ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
ABW,Aruba,total,Drinking water,2007,96.4606,93361.32055,At least basic
ABW,Aruba,total,Drinking water,2008,96.74228,94803.56899,At least basic
ABW,Aruba,total,Drinking water,2009,97.02397,96259.42025,At least basic
ABW,Aruba,total,Drinking water,2010,97.30565,97637.46616,At least basic
ABW,Aruba,total,Drinking water,2011,97.58734,98844.26355,At least basic
ABW,Aruba,total,Drinking water,2012,97.86902,99936.01715,At least basic
ABW,Aruba,total,Drinking water,2013,97.86902,100687.65125,At least basic
ABW,Aruba,total,Drinking water,2014,97.86902,101386.43608,At least basic
ABW,Aruba,total,Drinking water,2015,97.86902,102035.30771,At least basic
ABW,Aruba,total,Drinking water,2016,97.86902,102639.15958,At least basic
AGO,Angola,total,Drinking water,2007,47.96147,10028591.66742,At least basic
AGO,Angola,total,Drinking water,2008,48.7704,10579042.85165,At least basic
AGO,Angola,total,Drinking water,2009,49.57516,11158216.40812,At least basic
AGO,Angola,total,Drinking water,2010,50.37684,11770138.19478,At least basic
AGO,Angola,total,Drinking water,2011,51.17484,12414560.18567,At least basic
AGO,Angola,total,Drinking water,2012,51.96854,13089988.08554,At least basic
AGO,Angola,total,Drinking water,2013,52.75735,13794464.25245,At least basic
AGO,Angola,total,Drinking water,2014,53.54151,14524920.66829,At least basic
AGO,Angola,total,Drinking water,2015,54.31693,15278114.69849,At least basic
AGO,Angola,total,Drinking water,2016,55.08427,16059679.73718,At least basic
AGO,Angola,total,Drinking water,2017,55.84291,16869376.80197,At least basic
AGO,Angola,total,Drinking water,2018,56.59175,17698239.22619,At least basic
AGO,Angola,total,Drinking water,2019,56.88304,18403703.59299,At least basic
AGO,Angola,total,Drinking water,2020,57.16774,19110309.26805,At least basic
AGO,Angola,total,Drinking water,2021,57.44673,19821288.34561,At least basic
AGO,Angola,total,Drinking water,2022,57.71956,20541806.94305,At least basic
AIA,Anguilla,total,Drinking water,2007,96.87625,12132.78207,At least basic
AIA,Anguilla,total,Drinking water,2008,96.97726,12345.20488,At least basic
AIA,Anguilla,total,Drinking water,2009,97.07826,12567.75165,At least basic
AIA,Anguilla,total,Drinking water,2010,97.17926,12800.45268,At least basic
AIA,Anguilla,total,Drinking water,2011,97.28027,12978.16049,At least basic
AIA,Anguilla,total,Drinking water,2012,97.38127,13102.65,At least basic
AIA,Anguilla,total,Drinking water,2013,97.48227,13355.07157,At least basic
AIA,Anguilla,total,Drinking water,2014,97.48227,13764.49712,At least basic
AIA,Anguilla,total,Drinking water,2015,97.48227,14159.30033,At least basic
AIA,Anguilla,total,Drinking water,2016,97.48227,14440.04928,At least basic
AIA,Anguilla,total,Drinking water,2017,97.48227,14636.96348,At least basic
ARE,United Arab Emirates,total,Drinking water,2007,99.74304,5857533.75736,At least basic
ARE,United Arab Emirates,total,Drinking water,2008,99.76541,6972290.26188,At least basic
ARE,United Arab Emirates,total,Drinking water,2009,99.78799,7975699.14296,At least basic
ARE,United Arab Emirates,total,Drinking water,2010,99.8108,8465723.12295,At least basic
ARE,United Arab Emirates,total,Drinking water,2011,99.83381,8560953.5011,At least basic
ARE,United Arab Emirates,total,Drinking water,2012,99.85701,8652579.05425,At least basic
ARE,United Arab Emirates,total,Drinking water,2013,99.88041,8741380.53754,At least basic
ARE,United Arab Emirates,total,Drinking water,2014,99.90399,8827467.5042,At least basic
ARE,United Arab Emirates,total,Drinking water,2015,99.92775,8910456.20756,At least basic
ARE,United Arab Emirates,total,Drinking water,2016,99.95168,8989916.5874,At least basic
ARE,United Arab Emirates,total,Drinking water,2017,99.97576,9066097.63633,At least basic
ARE,United Arab Emirates,total,Drinking water,2018,100,9140169,At least basic
ARE,United Arab Emirates,total,Drinking water,2019,100,9211657,At least basic
ARE,United Arab Emirates,total,Drinking water,2020,100,9287289,At least basic
ARE,United Arab Emirates,total,Drinking water,2021,100,9365145,At least basic
ARE,United Arab Emirates,total,Drinking water,2022,100,9441129,At least basic
ARG,Argentina,total,Drinking water,2007,97.84036,39014930.59823,At least basic
ARG,Argentina,total,Drinking water,2008,98.04288,39485562.25199,At least basic
ARG,Argentina,total,Drinking water,2009,98.24073,39968590.28662,At least basic
ARG,Argentina,total,Drinking water,2010,98.43405,40456514.76033,At least basic
ARG,Argentina,total,Drinking water,2011,98.62186,40948527.22665,At least basic
ARG,Argentina,total,Drinking water,2012,98.80529,41451157.43385,At least basic
ARG,Argentina,total,Drinking water,2013,98.8642,41906822.60007,At least basic
ARG,Argentina,total,Drinking water,2014,98.92325,42362945.13571,At least basic
ARG,Argentina,total,Drinking water,2015,98.98231,42816841.3914,At least basic
ARG,Argentina,total,Drinking water,2016,99.04137,43249625.79233,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2009,98.36656,83153.18427,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2010,98.36618,84294.89499,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2011,98.36582,85311.69338,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2012,98.36571,86241.15015,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2013,98.36559,87050.59955,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2014,98.36548,87777.41535,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2015,98.36536,88470.79048,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2016,98.36526,89083.51624,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2017,98.36518,89629.36421,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2018,98.3651,90128.00707,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2019,98.36504,90610.92272,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2020,98.36499,91148.93783,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2021,98.36496,91694.82953,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2022,98.36494,92229.91458,At least basic
AUS,Australia,total,Drinking water,2007,99.82125,20793593.76237,At least basic
AUS,Australia,total,Drinking water,2008,99.84256,21214419.31224,At least basic
AUS,Australia,total,Drinking water,2009,99.86367,21631362.72613,At least basic
AUS,Australia,total,Drinking water,2010,99.88314,21993437.38963,At least basic
AUS,Australia,total,Drinking water,2011,99.89196,22332879.86793,At least basic
AUS,Australia,total,Drinking water,2012,99.90077,22706714.65377,At least basic
AUS,Australia,total,Drinking water,2013,99.90959,23090886.49721,At least basic
AUS,Australia,total,Drinking water,2014,99.96148,23460537.67666,At least basic
AUS,Australia,total,Drinking water,2015,99.97,23813090.14453,At least basic
AUS,Australia,total,Drinking water,2016,99.96997,24188434.22676,At least basic
AUS,Australia,total,Drinking water,2017,99.96994,24582941.53223,At least basic
AUS,Australia,total,Drinking water,2018,99.96989,24971709.69502,At least basic
AUS,Australia,total,Drinking water,2019,99.96985,25349525.92031,At least basic
AUS,Australia,total,Drinking water,2020,99.96982,25662303.17539,At least basic
AUS,Australia,total,Drinking water,2021,99.96977,25913254.26572,At least basic
AUS,Australia,total,Drinking water,2022,99.96973,26169489.46143,At least basic
BDI,Burundi,total,Drinking water,2007,54.73087,4348153.64712,At least basic
BDI,Burundi,total,Drinking water,2008,55.3252,4579880.26321,At least basic
BDI,Burundi,total,Drinking water,2009,55.92217,4870466.81285,At least basic
BDI,Burundi,total,Drinking water,2010,56.52312,5158641.71887,At least basic
BDI,Burundi,total,Drinking water,2011,57.12766,5401838.96827,At least basic
BDI,Burundi,total,Drinking water,2012,57.73543,5655461.83538,At least basic
BDI,Burundi,total,Drinking water,2013,58.3474,5922014.72122,At least basic
BDI,Burundi,total,Drinking water,2014,58.96254,6188067.47627,At least basic
BDI,Burundi,total,Drinking water,2015,59.58147,6391392.55063,At least basic
BDI,Burundi,total,Drinking water,2016,60.20415,6564255.66491,At least basic
BDI,Burundi,total,Drinking water,2017,60.83055,6786008.29506,At least basic
BDI,Burundi,total,Drinking water,2018,61.46062,7063958.94049,At least basic
BDI,Burundi,total,Drinking water,2019,62.09432,7373600.05899,At least basic
BDI,Burundi,total,Drinking water,2020,62.20712,7601851.42985,At least basic
BDI,Burundi,total,Drinking water,2021,62.32256,7822237.81146,At least basic
BDI,Burundi,total,Drinking water,2022,62.44098,8048376.99103,At least basic
BEN,Benin,total,Drinking water,2007,63.71491,5509913.21971,At least basic
BEN,Benin,total,Drinking water,2008,63.98838,5699105.4454,At least basic
BEN,Benin,total,Drinking water,2009,64.25656,5893942.36048,At least basic
BEN,Benin,total,Drinking water,2010,64.51985,6094357.79961,At least basic
BEN,Benin,total,Drinking water,2011,64.7782,6300573.56523,At least basic
BEN,Benin,total,Drinking water,2012,65.03158,6512313.07313,At least basic
BEN,Benin,total,Drinking water,2013,65.2796,6729497.68785,At least basic
BEN,Benin,total,Drinking water,2014,65.52347,6955214.65065,At least basic
BEN,Benin,total,Drinking water,2015,65.76276,7189699.70672,At least basic
BEN,Benin,total,Drinking water,2016,65.99736,7431359.06251,At least basic
BEN,Benin,total,Drinking water,2017,66.2272,7680221.9442,At least basic
BEN,Benin,total,Drinking water,2018,66.4522,7934846.29523,At least basic
BEN,Benin,total,Drinking water,2019,66.67227,8194317.65769,At least basic
BEN,Benin,total,Drinking water,2020,66.88733,8456647.27024,At least basic
BEN,Benin,total,Drinking water,2021,67.12591,8724283.92944,At least basic
BEN,Benin,total,Drinking water,2022,67.36027,8994525.21725,At least basic
BFA,Burkina Faso,total,Drinking water,2007,54.97087,8112092.35281,At least basic
BFA,Burkina Faso,total,Drinking water,2008,54.45223,8275603.969,At least basic
BFA,Burkina Faso,total,Drinking water,2009,53.93546,8440911.41431,At least basic
BFA,Burkina Faso,total,Drinking water,2010,53.4217,8609893.03446,At least basic
BFA,Burkina Faso,total,Drinking water,2011,52.91149,8784710.00744,At least basic
BFA,Burkina Faso,total,Drinking water,2012,52.40498,8968447.06872,At least basic
BFA,Burkina Faso,total,Drinking water,2013,51.90267,9153766.58451,At least basic
BFA,Burkina Faso,total,Drinking water,2014,51.40548,9340293.63979,At least basic
BFA,Burkina Faso,total,Drinking water,2015,50.91355,9530007.4966,At least basic
BFA,Burkina Faso,total,Drinking water,2016,50.42741,9720134.52332,At least basic
BFA,Burkina Faso,total,Drinking water,2017,49.94632,9907281.7522,At least basic
BFA,Burkina Faso,total,Drinking water,2018,49.47116,10088516.91323,At least basic
BFA,Burkina Faso,total,Drinking water,2019,49.00285,10266900.75589,At least basic
BFA,Burkina Faso,total,Drinking water,2020,48.54099,10447294.90603,At least basic
BFA,Burkina Faso,total,Drinking water,2021,49.02263,10834336.16709,At least basic
BFA,Burkina Faso,total,Drinking water,2022,49.50587,11224844.08416,At least basic
BHS,Bahamas,total,Drinking water,2007,98.54485,352461.40851,At least basic
BHS,Bahamas,total,Drinking water,2008,98.58761,357670.92049,At least basic
BHS,Bahamas,total,Drinking water,2009,98.63037,363015.99763,At least basic
BHS,Bahamas,total,Drinking water,2010,98.67314,368319.19892,At least basic
BHS,Bahamas,total,Drinking water,2011,98.7159,373096.75612,At least basic
BHS,Bahamas,total,Drinking water,2012,98.75867,377318.35271,At least basic
BHS,Bahamas,total,Drinking water,2013,98.80143,381027.72191,At least basic
BHS,Bahamas,total,Drinking water,2014,98.8442,384633.409,At least basic
BHS,Bahamas,total,Drinking water,2015,98.88696,388326.12726,At least basic
BHS,Bahamas,total,Drinking water,2016,98.88696,391568.6307,At least basic
BHS,Bahamas,total,Drinking water,2017,98.88696,394578.74978,At least basic
BHS,Bahamas,total,Drinking water,2018,98.88696,397432.62746,At least basic
BHS,Bahamas,total,Drinking water,2019,98.88696,400054.12078,At least basic
BLZ,Belize,total,Drinking water,2007,91.98628,273358.38127,At least basic
BLZ,Belize,total,Drinking water,2008,92.63725,283165.1994,At least basic
BLZ,Belize,total,Drinking water,2009,93.28828,293084.72992,At least basic
BLZ,Belize,total,Drinking water,2010,93.93748,302578.26044,At least basic
BLZ,Belize,total,Drinking water,2011,94.58761,311702.10571,At least basic
BLZ,Belize,total,Drinking water,2012,95.23855,321010.11586,At least basic
BLZ,Belize,total,Drinking water,2013,95.89019,330521.96342,At least basic
BLZ,Belize,total,Drinking water,2014,96.5423,340152.31306,At least basic
BLZ,Belize,total,Drinking water,2015,97.17559,349706.77281,At least basic
BLZ,Belize,total,Drinking water,2016,97.58454,358440.70334,At least basic
BLZ,Belize,total,Drinking water,2017,97.99258,367171.33017,At least basic
BLZ,Belize,total,Drinking water,2018,98.39929,375950.24294,At least basic
BLZ,Belize,total,Drinking water,2019,98.40055,382871.61912,At least basic
BLZ,Belize,total,Drinking water,2020,98.40196,388609.98839,At least basic
BLZ,Belize,total,Drinking water,2021,98.40351,393644.53594,At least basic
BLZ,Belize,total,Drinking water,2022,98.40523,398808.86044,At least basic
BMU,Bermuda,total,Drinking water,2007,99.94106,63118.77452,At least basic
BMU,Bermuda,total,Drinking water,2008,99.93347,63215.91718,At least basic
BMU,Bermuda,total,Drinking water,2009,99.92589,63306.04956,At least basic
BMU,Bermuda,total,Drinking water,2010,99.91831,63395.16835,At least basic
BMU,Bermuda,total,Drinking water,2011,99.91072,63476.28002,At least basic
BMU,Bermuda,total,Drinking water,2012,99.90314,63498.43579,At least basic
BMU,Bermuda,total,Drinking water,2013,99.90314,63444.4881,At least basic
BMU,Bermuda,total,Drinking water,2014,99.90314,63293.63436,At least basic
BMU,Bermuda,total,Drinking water,2015,99.90314,63082.83873,At least basic
BMU,Bermuda,total,Drinking water,2016,99.90314,63006.91235,At least basic
BMU,Bermuda,total,Drinking water,2017,99.90314,63213.71185,At least basic
BMU,Bermuda,total,Drinking water,2018,99.90314,63509.42514,At least basic
BMU,Bermuda,total,Drinking water,2019,99.90314,63750.19171,At least basic
BMU,Bermuda,total,Drinking water,2020,99.90314,63968.97958,At least basic
BMU,Bermuda,total,Drinking water,2021,99.90314,64122.83042,At least basic
BMU,Bermuda,total,Drinking water,2022,99.90314,64121.83139,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2007,85.53546,8306478.36647,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2008,86.17845,8514941.63406,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2009,86.81248,8725797.1804,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2010,87.43794,8939017.15721,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2011,88.0552,9154434.86312,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2012,88.664,9371516.28402,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2013,89.25007,9588446.87281,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2014,89.82033,9805674.27215,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2015,90.38417,10023681.06808,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2016,90.94185,10242794.14236,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2017,91.49295,10462706.32387,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2018,92.03884,10682861.19473,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2019,92.56595,10901783.97309,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2020,93.08742,11111065.45425,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2021,93.60318,11306769.78911,At least basic
BOL,Bolivia (Plurinational State of),total,Drinking water,2022,94.11337,11504521.9204,At least basic
BRB,Barbados,total,Drinking water,2007,98.39443,267085.78577,At least basic
BRB,Barbados,total,Drinking water,2008,98.40443,268284.93084,At least basic
BRB,Barbados,total,Drinking water,2009,98.41444,269449.8691,At least basic
BRB,Barbados,total,Drinking water,2010,98.42444,270382.75691,At least basic
BRB,Barbados,total,Drinking water,2011,98.43444,271173.09881,At least basic
BRB,Barbados,total,Drinking water,2012,98.44444,271900.59129,At least basic
BRB,Barbados,total,Drinking water,2013,98.45444,272585.89058,At least basic
BRB,Barbados,total,Drinking water,2014,98.46444,273231.93771,At least basic
BRB,Barbados,total,Drinking water,2015,98.47444,273840.69017,At least basic
BRB,Barbados,total,Drinking water,2016,98.48445,274425.92439,At least basic
BRB,Barbados,total,Drinking water,2017,98.49445,274983.69337,At least basic
BRB,Barbados,total,Drinking water,2018,98.50445,275505.12332,At least basic
BRB,Barbados,total,Drinking water,2019,98.51445,276017.78718,At least basic
BRB,Barbados,total,Drinking water,2020,98.51445,276523.16631,At least basic
BRB,Barbados,total,Drinking water,2021,98.51445,277022.63458,At least basic
BRB,Barbados,total,Drinking water,2022,98.51445,277451.17244,At least basic
BRN,Brunei Darussalam,total,Drinking water,2007,99.90002,378369.33546,At least basic
BRN,Brunei Darussalam,total,Drinking water,2008,99.90002,384183.52422,At least basic
BRN,Brunei Darussalam,total,Drinking water,2009,99.90003,389920.79017,At least basic
BRN,Brunei Darussalam,total,Drinking water,2010,99.90003,395657.05735,At least basic
BRN,Brunei Darussalam,total,Drinking water,2011,99.90003,401104.61367,At least basic
BRN,Brunei Darussalam,total,Drinking water,2012,99.90003,406227.4951,At least basic
BRN,Brunei Darussalam,total,Drinking water,2013,99.90003,411290.4367,At least basic
BRN,Brunei Darussalam,total,Drinking water,2014,99.90004,416239.49246,At least basic
BRN,Brunei Darussalam,total,Drinking water,2015,99.90004,421015.72135,At least basic
BRN,Brunei Darussalam,total,Drinking water,2016,99.90004,425568.17433,At least basic
BRN,Brunei Darussalam,total,Drinking water,2017,99.90004,429845.90238,At least basic
BRN,Brunei Darussalam,total,Drinking water,2018,99.90004,433839.91447,At least basic
BRN,Brunei Darussalam,total,Drinking water,2019,99.90005,437610.15061,At least basic
BRN,Brunei Darussalam,total,Drinking water,2020,99.90005,441283.48385,At least basic
BRN,Brunei Darussalam,total,Drinking water,2021,99.90005,444927.84623,At least basic
BRN,Brunei Darussalam,total,Drinking water,2022,99.90005,448553.22773,At least basic
