ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
ABW,Aruba,total,Sanitation,2007,98.24893,95092.19667,At least basic
ABW,Aruba,total,Sanitation,2008,98.28834,96318.64108,At least basic
ABW,Aruba,total,Sanitation,2009,98.32774,97552.92123,At least basic
ABW,Aruba,total,Sanitation,2010,98.36715,98702.58028,At least basic
ABW,Aruba,total,Sanitation,2011,98.40655,99674.02915,At least basic
ABW,Aruba,total,Sanitation,2012,98.44596,100525.13582,At least basic
ABW,Aruba,total,Sanitation,2013,98.48536,101321.74007,At least basic
ABW,Aruba,total,Sanitation,2014,98.52477,102065.7462,At least basic
ABW,Aruba,total,Sanitation,2015,98.56417,102760.0473,At least basic
ABW,Aruba,total,Sanitation,2016,98.60358,103409.51325,At least basic
ABW,Aruba,total,Sanitation,2017,98.64298,104008.17111,At least basic
ABW,Aruba,total,Sanitation,2018,98.68238,104565.82764,At least basic
ABW,Aruba,total,Sanitation,2019,98.72179,105081.44597,At least basic
ABW,Aruba,total,Sanitation,2020,98.76119,105264.61736,At least basic
ABW,Aruba,total,Sanitation,2021,98.8006,105259.19231,At least basic
ABW,Aruba,total,Sanitation,2022,98.84,105210.23983,At least basic
AFG,Afghanistan,total,Sanitation,2007,30.46653,7891837.90589,At least basic
AFG,Afghanistan,total,Sanitation,2008,32.1287,8490716.70472,At least basic
AFG,Afghanistan,total,Sanitation,2009,33.79896,9255948.33999,At least basic
AFG,Afghanistan,total,Sanitation,2010,35.47747,10000982.70602,At least basic
AFG,Afghanistan,total,Sanitation,2011,37.16457,10870324.07749,At least basic
AFG,Afghanistan,total,Sanitation,2012,38.86031,11839366.6724,At least basic
AFG,Afghanistan,total,Sanitation,2013,40.56485,12794644.86965,At least basic
AFG,Afghanistan,total,Sanitation,2014,42.2784,13831890.99661,At least basic
AFG,Afghanistan,total,Sanitation,2015,44.00131,14851981.27303,At least basic
AFG,Afghanistan,total,Sanitation,2016,45.7336,15840385.11113,At least basic
AFG,Afghanistan,total,Sanitation,2017,47.47762,16922645.05536,At least basic
AFG,Afghanistan,total,Sanitation,2018,49.23414,18062424.2186,At least basic
AFG,Afghanistan,total,Sanitation,2019,51.00348,19263759.28143,At least basic
AFG,Afghanistan,total,Sanitation,2020,52.649,20518489.73709,At least basic
AFG,Afghanistan,total,Sanitation,2021,54.29859,21773442.35823,At least basic
AFG,Afghanistan,total,Sanitation,2022,55.95194,23012345.80232,At least basic
AGO,Angola,total,Sanitation,2007,37.25931,7790802.93865,At least basic
AGO,Angola,total,Sanitation,2008,38.52751,8357203.385,At least basic
AGO,Angola,total,Sanitation,2009,39.79427,8956764.73679,At least basic
AGO,Angola,total,Sanitation,2010,41.06079,9593519.48043,At least basic
AGO,Angola,total,Sanitation,2011,42.32667,10268072.75347,At least basic
AGO,Angola,total,Sanitation,2012,43.59147,10979947.3769,At least basic
AGO,Angola,total,Sanitation,2013,44.85479,11728183.41874,At least basic
AGO,Angola,total,Sanitation,2014,46.11703,12510783.30403,At least basic
AGO,Angola,total,Sanitation,2015,47.37448,13325362.2937,At least basic
AGO,Angola,total,Sanitation,2016,48.62794,14177352.78067,At least basic
AGO,Angola,total,Sanitation,2017,49.87698,15067152.24078,At least basic
AGO,Angola,total,Sanitation,2018,51.12074,15987262.74338,At least basic
AGO,Angola,total,Sanitation,2019,51.39362,16627680.94096,At least basic
AGO,Angola,total,Sanitation,2020,51.66033,17269265.98794,At least basic
AGO,Angola,total,Sanitation,2021,51.92168,17914940.62967,At least basic
AGO,Angola,total,Sanitation,2022,52.17728,18569363.88778,At least basic
AIA,Anguilla,total,Sanitation,2007,93.94876,11766.14326,At least basic
AIA,Anguilla,total,Sanitation,2008,94.40766,12018.09562,At least basic
AIA,Anguilla,total,Sanitation,2009,94.86656,12281.42531,At least basic
AIA,Anguilla,total,Sanitation,2010,95.32546,12556.26999,At least basic
AIA,Anguilla,total,Sanitation,2011,95.78436,12778.59181,At least basic
AIA,Anguilla,total,Sanitation,2012,96.24326,12949.53091,At least basic
AIA,Anguilla,total,Sanitation,2013,96.70216,13248.19614,At least basic
AIA,Anguilla,total,Sanitation,2014,96.70216,13654.34522,At least basic
AIA,Anguilla,total,Sanitation,2015,96.70216,14045.98897,At least basic
AIA,Anguilla,total,Sanitation,2016,96.70216,14324.4912,At least basic
AIA,Anguilla,total,Sanitation,2017,96.70216,14519.82957,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2009,97.33826,82283.92672,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2010,97.35362,83427.18561,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2011,97.36778,84446.10456,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2012,97.37247,85370.34068,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2013,97.37713,86175.84202,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2014,97.38176,86899.59056,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2015,97.3864,87590.30134,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2016,97.39048,88200.71257,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2017,97.394,88744.43882,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2018,97.39702,89240.99215,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2019,97.39948,89721.47909,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2020,97.40142,90256.04805,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2021,97.40282,90797.93256,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2022,97.40372,91328.64859,At least basic
BDI,Burundi,total,Sanitation,2007,45.91453,3647729.88495,At least basic
BDI,Burundi,total,Sanitation,2008,45.92326,3801577.82618,At least basic
BDI,Burundi,total,Sanitation,2009,45.92854,4000085.03492,At least basic
BDI,Burundi,total,Sanitation,2010,45.93007,4191856.19216,At least basic
BDI,Burundi,total,Sanitation,2011,45.92771,4342801.76022,At least basic
BDI,Burundi,total,Sanitation,2012,45.92132,4498213.73282,At least basic
BDI,Burundi,total,Sanitation,2013,45.91062,4659733.32183,At least basic
BDI,Burundi,total,Sanitation,2014,45.89551,4816693.57808,At least basic
BDI,Burundi,total,Sanitation,2015,45.87571,4921155.65114,At least basic
BDI,Burundi,total,Sanitation,2016,45.85102,4999286.62866,At least basic
BDI,Burundi,total,Sanitation,2017,45.8212,5111627.02407,At least basic
BDI,Burundi,total,Sanitation,2018,45.78604,5262405.35228,At least basic
BDI,Burundi,total,Sanitation,2019,45.74528,5432177.46382,At least basic
BDI,Burundi,total,Sanitation,2020,45.72751,5588005.51743,At least basic
BDI,Burundi,total,Sanitation,2021,45.70933,5737075.54341,At least basic
BDI,Burundi,total,Sanitation,2022,45.69068,5889335.52174,At least basic
BHS,Bahamas,total,Sanitation,2007,91.25273,326379.98946,At least basic
BHS,Bahamas,total,Sanitation,2008,91.77985,332972.72124,At least basic
BHS,Bahamas,total,Sanitation,2009,92.30837,339747.41554,At least basic
BHS,Bahamas,total,Sanitation,2010,92.83828,346539.29193,At least basic
BHS,Bahamas,total,Sanitation,2011,93.36958,352890.31004,At least basic
BHS,Bahamas,total,Sanitation,2012,93.90227,358763.93525,At least basic
BHS,Bahamas,total,Sanitation,2013,94.24504,363455.98863,At least basic
BHS,Bahamas,total,Sanitation,2014,94.58781,368070.49136,At least basic
BHS,Bahamas,total,Sanitation,2015,94.93058,372789.5489,At least basic
BHS,Bahamas,total,Sanitation,2016,94.93058,375902.32269,At least basic
BHS,Bahamas,total,Sanitation,2017,94.93058,378792.00962,At least basic
BHS,Bahamas,total,Sanitation,2018,94.93058,381531.70622,At least basic
BHS,Bahamas,total,Sanitation,2019,94.93058,384048.31596,At least basic
BLM,Saint Barthélemy,total,Sanitation,2007,99.33718,0,At least basic
BLM,Saint Barthélemy,total,Sanitation,2008,99.40191,0,At least basic
BLM,Saint Barthélemy,total,Sanitation,2009,99.46665,0,At least basic
BLM,Saint Barthélemy,total,Sanitation,2010,99.53138,0,At least basic
BLM,Saint Barthélemy,total,Sanitation,2011,99.59612,0,At least basic
BLM,Saint Barthélemy,total,Sanitation,2012,99.66085,0,At least basic
BLM,Saint Barthélemy,total,Sanitation,2013,99.72559,0,At least basic
BLM,Saint Barthélemy,total,Sanitation,2014,99.79032,0,At least basic
BLM,Saint Barthélemy,total,Sanitation,2015,99.85505,0,At least basic
BLM,Saint Barthélemy,total,Sanitation,2016,99.91979,0,At least basic
BLM,Saint Barthélemy,total,Sanitation,2017,99.98452,0,At least basic
BLM,Saint Barthélemy,total,Sanitation,2018,100,0,At least basic
BLM,Saint Barthélemy,total,Sanitation,2019,100,0,At least basic
BLM,Saint Barthélemy,total,Sanitation,2020,100,0,At least basic
BLM,Saint Barthélemy,total,Sanitation,2021,100,0,At least basic
BLM,Saint Barthélemy,total,Sanitation,2022,100,0,At least basic
BLZ,Belize,total,Sanitation,2007,84.68538,251662.08686,At least basic
BLZ,Belize,total,Sanitation,2008,84.99991,259820.08653,At least basic
BLZ,Belize,total,Sanitation,2009,85.31402,268031.90771,At least basic
BLZ,Belize,total,Sanitation,2010,85.62771,275811.98619,At least basic
BLZ,Belize,total,Sanitation,2011,85.94224,283212.33201,At least basic
BLZ,Belize,total,Sanitation,2012,86.25785,290739.8605,At least basic
BLZ,Belize,total,Sanitation,2013,86.57476,298412.80391,At least basic
BLZ,Belize,total,Sanitation,2014,86.89305,306154.61016,At least basic
BLZ,Belize,total,Sanitation,2015,87.21298,313854.22582,At least basic
BLZ,Belize,total,Sanitation,2016,87.53478,321526.6155,At least basic
BLZ,Belize,total,Sanitation,2017,87.85852,329199.73102,At least basic
BLZ,Belize,total,Sanitation,2018,88.18442,336922.67114,At least basic
